연번,류,명칭,명칭_english,유사군,NICE,WIPO,TM5,EUIPO
529,6,지팡이용 금속제 페룰[지팡이용 금속제 테],Ferrules of metal for walking sticks,G2704,False,False,False,False
530,6,창문도르레{금속제},Window pulleys,G3303,False,False,False,False
531,6,창문섀시용 금속제 고정구,Sash fasteners of metal for windows,G3303,False,False,False,False
532,6,창문용 금속제 부속품,Fittings of metal for windows,G3303,False,False,False,False
533,6,창문용 철제부품,Ironwork for windows,G3303,False,False,False,False
534,6,창문틀용 활차,Pulley for window frame,G3303,False,False,False,False
535,6,창연(蒼鉛)광석,Bismuth ores,G1601,False,False,False,False
536,6,처마박공용 금속제 몰딩,Moldings of metal for cornices,G3303,False,False,False,False
537,6,철관,Iron pipes and tubes,G3201,False,False,False,False
538,6,철광석,Iron ores,G1601,False,False,False,False
539,6,철도바퀴용 멈춤구,Wheel clamps [boots],G3828,False,False,False,False
540,6,철도바퀴용 핀,"Pins for wheels, etc.",G3828,False,False,False,False
541,6,철도용 금속재료,Railway material of metal,G3303,False,False,False,False
542,6,철도용 금속제 이음보,Railway sleepers of metal,G3303,False,False,False,False
543,6,철도용 금속제 침목,Railroad ties of metal,G3303,False,False,False,False
544,6,철도용 전차대(轉車臺),Turntables [railways],G370101,False,False,False,False
545,6,철도화차용 금속제 적하계측봉,"Loading gauge rods, of metal, for railway waggons",G370101,False,False,False,False
546,6,철망,Wire cloth,G5002,False,False,False,False
547,6,철선,Iron wire,G3201,False,False,False,False
548,6,철슬라브,Iron slabs,G3303,False,False,False,False
549,6,철제 돌출부,Beak-irons [bick-irons],G3303,False,False,False,False
550,6,청동,Bronze,G3202,False,False,False,False
551,6,청동제 묘비,Bronzes for tombstones,G2607,False,False,False,False
552,6,청동제 조각,Sculptures of bronze,G5203,False,False,False,False
553,6,침대용 금속제 바퀴,Bed casters of metal,G2601,False,False,False,False
554,6,침대용 금속제 부속품,Beds (Fittings of metal for -),G2601,False,False,False,False
555,6,카드뮴,Cadmium,G3202,False,False,False,False
556,6,케이블 및 파이프용 금속제 클립,Cables and pipes (Clips of metal for -),G3828,False,False,False,False
557,6,케이블접속용 금속제 슬리브,Cable junction sleeves of metal,N06003,False,False,False,False
558,6,케이블카궤도용 금속제 재료,Materials of metal for funicular railway permanent ways,G3303,False,False,False,False
559,6,코르크있는 금속제 병뚜껑,Cork caps of bottles[of metal],G2506,False,False,False,False
560,6,코르크있는 금속제 병마개,Bottle caps of metal,G2506,False,False,False,False
561,6,코발트광석,Cobalt ores,G1601,False,False,False,False
562,6,코일형태의 주석바,Tin bars in coil,G3202,False,False,False,False
563,6,코터,Cotters,G3828,False,False,False,False
564,6,코터핀,Cotter pins,G3828,False,False,False,False
565,6,콘크리트용 금속제 거푸집널,Shuttering of metal for concrete,G3303,False,False,False,False
566,6,콘크리트용 금속제 보강재료,"Reinforcing materials, of metal, for concrete",G3303,False,False,False,False
567,6,크롬,Chromium,G3202,False,False,False,False
568,6,크롬광석,Chrome ores,G1601,False,False,False,False
569,6,크롬철,Chrome iron,G3201,False,False,False,False
570,6,크롬철광석,Chrome iron ores,G1601,False,False,False,False
571,6,클래딩된 강판,Clad steel plates and sheets,G3201,False,False,False,False
572,6,키{기계요소},Keys,G3828,False,False,False,False
573,6,탄소강,Carbon steels,G3201,False,False,False,False
574,6,탄탈륨,Tantalum [metal],G3202,False,False,False,False
575,6,탄탈륨 및 탄탈륨합금,Tantalum [and its alloys],G3202,False,False,False,False
576,6,텅스텐,Tungsten,G3202,False,False,False,False
577,6,텅스텐광석,Tungsten ores,G1601,False,False,False,False
578,6,텅스텐철,Tungsten iron,G3201,False,False,False,False
579,6,텔퍼용 케이블,Telpher cables,G5001,False,False,False,False
580,6,토륨광석,Thorium ores,G1601,False,False,False,False
581,6,톰백,Tombac,G3202,False,False,False,False
582,6,통조림용 깡통,Preserve tins,G2502,False,False,False,False
583,6,티타늄,Titanium,G3202,False,False,False,False
584,6,티타늄 또는 티타늄합금의 주물,Castings of titanium or its alloys,G3202,False,False,False,False
585,6,티타늄 및 티타늄합금,Titanium and its alloys,G3202,False,False,False,False
586,6,티타늄 조제품,Semi-finished articles of unrefined titanium,G3202,False,False,False,False
587,6,티타늄 지금,Titanium ingots,G3202,False,False,False,False
588,6,티타늄철,Titanium iron,G3201,False,False,False,False
589,6,티타늄합금,Titanium alloy,G3202,False,False,False,False
590,6,티타늄합금 지금,Titanium alloy ingots,G3202,False,False,False,False
591,6,파이프고정용 금속제 이음고리,Collars of metal for fastening pipes,G3303,False,False,False,False
592,6,파이프라인용 금속제 분기관(分岐管),Manifolds of metal for pipelines,G3303,False,False,False,False
593,6,파이프용 금속제 벽걸쇠,Wall hooks of metal for pipes,G3303,False,False,False,False
594,6,파이프용 금속제 보강재료,Pipes (Reinforcing materials of metal for -),G3303,False,False,False,False
595,6,파이프용 금속제 엘보,Elbows of metal for pipes,G3303,False,False,False,False
596,6,파이프용 금속제 연결구,Pipe muffs of metal,G3828,False,False,False,False
597,6,파이프용 금속제 접속구,Junctions of metal for pipes,G3828,False,False,False,False
598,6,파이프용 금속제 클립,Pipes (Clips of metal for -),G3828,False,False,False,False
599,6,파이프용 금속제 회전식 접속구,Rotating junctions of metal for pipes,G3828,False,False,False,False
600,6,페로티타늄,Ferrotitanium,G3202,False,False,False,False
601,6,페인트분무용 금속제 부스(Booths),Paint (Booths of metal for spraying -),G3821,False,False,False,False
602,6,포장용 금속박(箔),Foils of metal for wrapping and packaging,G3202,False,False,False,False
603,6,포장용 금속제 뚜껑,Lids of metal for packing,G2506,False,False,False,False
604,6,포장용 금속제 마개,Plugs of metal for packing,G2506,False,False,False,False
605,6,포장용 또는 결속용 금속제 밴드,Wrapping or binding bands of metal,G5001,False,False,False,False
606,6,하역용 금속제 끈(harness),Harness of metal for handling loads,G5001,False,False,False,False
607,6,하역용 금속제 밧줄,Loads (Slings of metal for handling -),G5001,False,False,False,False
608,6,하역용 금속제 벨트,Belts of metal for handling loads,G5001,False,False,False,False
609,6,하역용 금속제 턴테이블,Turntables of metal for handling loads,G370101,False,False,False,False
610,6,하역용 금속제 팔레트(pallet),Handling pallets of metal,G370102,False,False,False,False
611,6,하프늄 [셀티늄],Hafnium [celtium],G3202,False,False,False,False
612,6,합금강,Steel alloys,G3201,False,False,False,False
613,6,합금강 파편,Alloy steel scraps,G3201,False,False,False,False
614,6,합금철,Alloyed iron,G3201,False,False,False,False
615,6,해면철,Sponge iron,G3201,False,False,False,False
616,6,화이트메탈[모조은],White metal,G3202,False,False,False,False
617,6,환기 및 공기조절장치용 금속제 도관,Ducts of metal for ventilating and air conditioning installations,G3303,False,False,False,False
618,6,휴대용 모루[鐵床],Anvils [portable],G3103,False,False,False,False
619,6,가구용 금속제 바퀴,Furniture casters of metal,G2601,False,False,False,False
620,6,강관(鋼管),Steel tubes,G3201,False,False,False,False
621,6,강철밴드용 신장구,,G370101,False,False,False,False
622,6,건축용 금속제 골조,Framework of metal for building,G3303,False,False,False,False
623,6,건축용 금속제 보강재료,Reinforcing materials of metal for building,G3303,False,False,False,False
624,6,건축용 금속제 부속품,Fittings of metal for building,G3303,False,False,False,False
625,6,건축용 금속제 현관,,G3303,False,False,False,False
626,6,건축용 금속판,Building boards of metal,G3303,False,False,False,False
627,6,계선용 금속제 부유도크,Floating docks of metal for mooring boats,G3702,False,False,False,False
628,6,구두흙털이용 금속매트,Foot scrapers,G2602,False,False,False,False
629,6,그리이스 니플,Nipples (Grease -),G3828,False,False,False,False
630,6,글루시늄,,G3202,False,False,False,False
631,6,금고,Safes [strong boxes],G2601,False,False,False,False
632,6,금땜납,Solder (Gold -),G3203,False,False,False,False
633,6,금속관,pipes and tubes of metal,N06001,False,False,False,False
634,6,금속구조물 수영장,Swimming pools [metal structures],G3305,False,False,False,False
635,6,금속밴드용 신장구,,G370101,False,False,False,False
636,6,금속제 가구 부속품,Furniture (Fittings of metal for -),G2601,False,False,False,False
637,6,금속제 개줄,Dogs (Chains for -),G1817,False,False,False,False
638,6,금속제 격자,Latticework of metal,G3303,False,False,False,False
639,6,금속제 계선부표,Mooring buoys of metal,G3702,False,False,False,False
640,6,금속제 관(棺) 부속품,Fittings of metal for coffins,G2607,False,False,False,False
641,6,금속제 광고기둥,Columns (Advertisement -) of metal,G1808,False,False,False,False
642,6,금속제 기념물,,G5203,False,False,False,False
643,6,금속제 기념판,Memorial plates of metal,G1810,False,False,False,False
644,6,금속제 기둥,Posts of metal,G3303,False,False,False,False
645,6,금속제 등록번호판,Plates (Registration -) of metal,G1808,False,False,False,False
646,6,금속제 마개,Plugs of metal,G2506,False,False,False,False
647,6,금속제 말뚝,Pilings of metal,G3306,False,False,False,False
648,6,금속제 묘비,Tombstone plaques of metal,G2607,False,False,False,False
649,6,금속제 묘지울타리,Tombs (Enclosures of metal for -),G3303,False,False,False,False
650,6,금속제 문 자물쇠,,G3002,False,False,False,False
651,6,금속제 문자 및 숫자{활자는 제외},"Numerals (Letters and -) [of common metal], except type",G1808,False,False,False,False
652,6,금속제 문턱,,G3303,False,False,False,False
653,6,금속제 문틀,Door frames of metal,G3303,False,False,False,False
654,6,금속제 바람개비,Weather vanes of metal,G2605,False,False,False,False
655,6,금속제 바이스작업대,Vice benches of metal,G3801,False,False,False,False
656,6,금속제 방충망,Screens of metal (Insect -),G5002,False,False,False,False
657,6,금속제 배내기,,G3303,False,False,False,False
658,6,금속제 벨트인장기,Stretchers of metal (Belt -),G3828,False,False,False,False
659,6,금속제 병마개,Bottle fasteners of metal,G2506,False,False,False,False
660,6,금속제 비전기식 케이블접속구,"Linkages of metal (Cable -), non-electric",G3828,False,False,False,False
661,6,금속제 빈 공구상자,"Tool chests of metal, empty",G2503,False,False,False,False
662,6,금속제 빗장,Latch bars of metal,G3303,False,False,False,False
663,6,금속제 사다리,Steps [ladders] of metal,G1819,False,False,False,False
664,6,금속제 새(鳥)욕조{구조물},Bird baths [structures of metal],G1817,False,False,False,False
665,6,금속제 수압관(水壓管),Pipes (Penstock -) of metal,G3303,False,False,False,False
666,6,금속제 야생동물우리,Cages (Metal -) for wild animals,G1817,False,False,False,False
667,6,금속제 저장상자,Chests of metal,G2503,False,False,False,False
668,6,금속제 전주(電柱),Posts of metal for electric lines,G3306,False,False,False,False
669,6,금속제 전화박스,Telephone boxes of metal,G3305,False,False,False,False
670,6,금속제 좌금,,G3001,False,False,False,False
671,6,금속제 통,Casks of metal,G2502,False,False,False,False
672,6,금속제 통꼭지마개,"Taps for casks, of metal",G2506,False,False,False,False
673,6,금속제 통받침대,Stands of metal (Cask -),G2502,False,False,False,False
674,6,금속제 통테,Hoops of metal (Barrel -),G2502,False,False,False,False
675,6,금속제 표지판,"Signs, non-luminous and non-mechanical, of metal",G1808,False,False,False,False
676,6,금속제 풍력작동식 새퇴치기,Wind-driven bird-repelling devices made of metal,G1814,False,False,False,False
677,6,기계벨트용 금속제 보강재료,Reinforcing materials of metal for machine belts,G3828,False,False,False,False
678,6,납(鉛)제 봉인재료,Seals (Lead -),G2506,False,False,False,False
679,6,납광석,,G1601,False,False,False,False
680,6,대강(帶鋼),Steel strip,G3201,False,False,False,False
681,6,대철(帶鐵),Iron strip,G3201,False,False,False,False
682,6,모르타르혼합용 금속제 반죽그릇,Troughs of metal for mixing mortar,G3303,False,False,False,False
683,6,베릴륨,,G3202,False,False,False,False
684,6,병원용 금속제 식별팔찌,"Identification bracelets of metal, for hospitals",G1808,False,False,False,False
